en,Longtime Companion,"Longtime Companion follows the lives of a small circle of friends from the first mention of the disease in the New York Times in 1981. First referred to as ""Gay-Related-Immune-Disorder,"" we watch the effect of the disease as it devastates the lives of our protagonists. Jumping between Manhattan and Fire Island, vignettes carry us from the it-couldn't-happen-to-me mentality of the early days of the disease to the invasive effect it has had on all of our lives, today. The title of the film comes from the New York Times' refusal to acknowledge homosexual relationships in their obituary section during this period. Instead, survivors were referred to as ""Longtime Companions"" of the deceased",0.89738,1990-05-01,0,96,Longtime Companion,7.2,16
en,4 Little Girls,"On September 15, 1963, a bomb destroyed a black church in Birmingham, Alabama, killing four young girls who were there for Sunday school. It was a crime that shocked the nation--and a defining moment in the history of the civil-rights movement. Spike Lee re-examines the full story of the bombing, including a revealing interview with former Alabama Governor George Wallace.",0.639411,1997-07-09,0,102,4 Little Girls,6.7,12
en,River's Edge,"A group of high school friends discover that they are in the presence of a killer. One of them, Samson, has murdered his girlfriend Jamie. He brags to his friends about killing her, and when they discover he is telling the truth, their reactions vary.",4.482439,1986-08-27,0,99,River's Edge,6.7,59
en,Girls Just Want to Have Fun,"Janey is new in town, and soon meets Lynne, who shares her passion for dancing in general, and ""Dance TV"" in particular. When a competition is announced to find a new Dance TV regular couple, Janey and Lynne are determined to audition. The only problem is that Janey's father doesn't approve of that kind of thing.",3.753097,1985-04-12,0,87,Girls Just Want to Have Fun,6.5,40
en,The Longest Yard,"In this rough-and-tumble yarn, actually filmed on-location at the Georgia State Prision, the cons are the heroes and the guards are the heavies. Eddie Albert is the sadistic warden who'll gladly make any sacrifice to push his guards' semi-pro football team to a national championship.",9.460843,1974-08-21,43008075,121,The Longest Yard,6.4,71
en,Necessary Roughness,"When the Texas Southern Armadillos football team is disqualified for cheating and poor grades, the University is forced to pick from a team that actually goes to school. Will they even win a single game?",9.626033,1991-09-27,0,108,Necessary Roughness,5.5,28
en,C.H.U.D.,"A rash of bizarre murders in New York City seems to point to a group of grotesquely deformed vagrants living in the sewers. A courageous policeman, a photo journalist and his girlfriend, and a nutty bum, who seems to know a lot about the creatures, band together to try and determine what the creatures are and how to stop them.",4.412794,1984-08-31,3412497,88,C.H.U.D.,5.3,62
en,Enemy at the Gates,Enemy at the Gates is a war film from Jean-Jacques Annaud from 2001 that takes place during the battle of Stalingard in World War II between the Russians and the Germans.,10.704813,2001-03-13,96976270,131,Enemy at the Gates,7.2,1023
en,Exit Wounds,"Maverick cop Orin Boyd always brings down the domestic terrorists he tracks, but he ruffles feathers with his unorthodox techniques -- and soon finds himself reassigned to the toughest district in Detroit. When he discovers a group of detectives secretly operating a drug ring, Boyd joins forces with an unlikely ally -- gangster Latrell Walker -- to bring down the rotten cops.",12.280827,2001-03-13,79958599,101,Exit Wounds,5.3,111
en,The Dish,"The true story of how the Parkes Radio Telescope was used to relay the live television of man's first steps on the moon, during the Apollo 11 mission in 1969.",6.263988,2000-07-11,0,101,The Dish,6.6,62
en,Memento,"Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember.",15.450789,2000-10-11,39723096,113,Memento,8.1,4168
en,The Brothers,"This is the story of four African-American ""yuppies"" (a banker, a doctor, a lawyer, and a ""playboy"") who call themselves ""The Brothers"". When the playboy gets engaged, the other three friends find themselves having to come to terms with their own issues of commitment and honesty...",5.028944,2001-03-23,0,106,The Brothers,6.8,11
en,Heartbreakers,"Max and Page are a brilliant mother/daughter con team who have their grift down to a fine science. Max targets wealthy, willing men and marries them. Page then seduces them, and Max catches her husband in the act. Then it's off to palimony city and the next easy mark.",9.515602,2001-03-23,0,123,Heartbreakers,5.8,256
en,Say It Isn't So,"Boy meets girl; boy falls in love (and had wild, non-stop sex) with girl; boy loses girl... when they discover they are brother and sister! But when he learns that he's the victim of the ultimate case of mistaken identity, the lovesick young man -- whom everyone still thinks is after some taboo thrills -- must race across the country to stop her from marrying another man.",3.65507,2001-03-12,0,95,Say It Isn't So,4.8,47
en,Too Much Sleep,"While riding the bus one day, night watchman Jack Crawford gets distracted by a beautiful girl and has his gun stolen. To get it back, he enlists the help of local wise guy, Eddie, and their search reveals the bizarre characters lurking in the strange underworld of a sleepy New Jersey suburb.",0.001177,1997-03-07,0,88,Too Much Sleep,0,0
en,Someone Like You...,"Jane Goodale has everything going for her. She's a producer on a popular daytime talk show, and is in a hot romance with the show's dashing executive producer Ray. But when the relationship goes terribly awry, Jane begins an extensive study of the male animal, including her womanizing roommate Eddie. Jane puts her studies and romantic misadventure to use as a pseudonymous sex columnist -- and becomes a sensation.",5.298111,2001-03-30,0,97,Someone Like You...,6,119
en,Spy Kids,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",9.576745,2001-03-18,147934180,88,Spy Kids,5.5,893
en,Tomcats,"College buddies chip in and promise that the group's last unmarried man will collect a cash pot. Seven years later, the kitty is worth $500,000 -- money Michael needs to pay a gambling debt. Problem is, the only other single guy is a hopeless womanizer!",4.63422,2001-03-30,23430766,95,Tomcats,4.9,75
en,The Tailor of Panama,"A British spy is banished to Panama after having an affair with an ambassador's mistress. Once there he makes connection with a local tailor with a nefarious past and connections to all of the top political and gangster figures in Panama. The tailor also has a wife, who works for the Panamanian president and a huge debt. The mission is to learn what the President intends to do with the Canal.",6.226933,2001-02-11,28008462,109,The Tailor of Panama,6.2,97
es,Amores perros,Three different people in Mexico City are catapulted into dramatic and unforeseen circumstances in the wake of a terrible car crash: a young punk stumbles into the sinister underground world of dog fighting; an injured supermodel's designer pooch disappears into the apartment's floorboards; and an ex-radical turned hit man rescues a gunshot Rotweiler.,5.958138,2000-06-16,20908467,154,Amores perros,7.6,537
en,Keep the River on Your Right: A Modern Cannibal Tale,"In 1955, Tobias Schneebaum disappeared into the depths of the Peruvian Amazon. He had no guide, no map, and only the vaguest of instructions: Keep the river on your right. A year later Schneebaum emerged from the jungle…naked, covered in body paint, and a modern-day cannibal.  Titled after Schneebaum’s 1969 cult classic memoir about his formative experiences living in the Amazon, Keep The River On Your Right is the extraordinary stranger-than-fiction story of Schneebaum’s return to the jungle, 45 years after his original visit, to reunite with the very tribesmen he loved and who gave him nightmares for nearly half a century. A deeply affecting and searing portrait, sibling filmmakers Laurie and David Shapiro capture a man in utter conflict, a fearless adventurer, and one of the most charming, enigmatic, and perplexing men ever captured on screen.",0.122334,2000-04-15,0,82,Keep the River on Your Right: A Modern Cannibal Tale,8,3
